"","Country","Year","HHID","Latitude","Longitude","Farm_size_ha"
"20549","Tanzania",1803,"1.203e+15",-9.427490234,33.97389984,0
"20550","Tanzania",1803,"1.203e+15",-9.427490234,33.97389984,0.809716599
"20551","Tanzania",1803,"1.203e+15",-9.427490234,33.97389984,2.226720648
"20552","Tanzania",1803,"1.203e+15",-9.427490234,33.97389984,0.708502024
"20553","Tanzania",1803,"1.203e+15",-9.427490234,33.97389984,0.4048583
"20554","Tanzania",1803,"1.203e+15",-9.427490234,33.97389984,2.429149798
"20555","Tanzania",1803,"1.203e+15",-9.427490234,33.97389984,1.214574899
"20556","Tanzania",1803,"1.20302e+15",-9.638179779,33.96001053,0.708502024
"20557","Tanzania",1803,"1.20302e+15",-9.638179779,33.96001053,2.024291498
"20558","Tanzania",1803,"1.20302e+15",-9.638179779,33.96001053,1.214574899
"20559","Tanzania",1803,"1.20302e+15",-9.638179779,33.96001053,0.809716599
"20560","Tanzania",1803,"1.20302e+15",-9.638179779,33.96001053,0.20242915
"20561","Tanzania",1803,"1.20302e+15",-9.638179779,33.96001053,5.263157895
"20562","Tanzania",1803,"1.20302e+15",-9.638179779,33.96001053,0.4048583
"20563","Tanzania",1803,"1.20302e+15",-9.638179779,33.96001053,2.712550602
"20564","Tanzania",1803,"1.20302e+15",-9.638179779,33.96001053,0.607287449
"20565","Tanzania",1803,"1.20401e+15",-9.159589767,33.83050919,0.728744944
"20566","Tanzania",1803,"1.20401e+15",-9.159589767,33.83050919,0.607287449
"20567","Tanzania",1803,"1.20401e+15",-9.159589767,33.83050919,2.429149798
"20568","Tanzania",1803,"1.20401e+15",-9.159589767,33.83050919,3.157894742
"20569","Tanzania",1803,"1.20401e+15",-9.159589767,33.83050919,0.20242915
"20570","Tanzania",1803,"1.20403e+15",-9.270839691,33.60054016,0.708502024
"20571","Tanzania",1803,"1.20403e+15",-9.270839691,33.60054016,1.417004049
"20572","Tanzania",1803,"1.20403e+15",-9.270839691,33.60054016,0.20242915
"20573","Tanzania",1803,"1.20403e+15",-9.270839691,33.60054016,2.024291498
"20574","Tanzania",1803,"1.20403e+15",-9.270839691,33.60054016,0.959514169
"20575","Tanzania",1803,"1.20403e+15",-9.270839691,33.60054016,2.732793522
"20576","Tanzania",1803,"1.20403e+15",-9.270839691,33.60054016,1.364372469
"20577","Tanzania",1803,"1.20403e+15",-9.270839691,33.60054016,0.506072874
"20578","Tanzania",1803,"1.20403e+15",-9.167909622,33.54330063,0.506072874
"20579","Tanzania",1803,"1.20403e+15",-9.167909622,33.54330063,0.303643725
"20580","Tanzania",1803,"1.20403e+15",-9.167909622,33.54330063,0.769230784
"20581","Tanzania",1803,"1.20403e+15",-9.167909622,33.54330063,1.619433198
"20582","Tanzania",1803,"1.20403e+15",-9.167909622,33.54330063,1.012145749
"20583","Tanzania",1803,"1.20403e+15",-9.167909622,33.54330063,1.214574899
"20584","Tanzania",1803,"1.20403e+15",-9.167909622,33.54330063,1.052631589
"20585","Tanzania",1803,"1.20403e+15",-9.167909622,33.54330063,1.417004049
"20586","Tanzania",1803,"1.20501e+15",-9.479180336,33.12928009,1.639676094
"20587","Tanzania",1803,"1.20501e+15",-9.479180336,33.12928009,0.20242915
"20588","Tanzania",1803,"1.20501e+15",-9.479180336,33.12928009,1.214574899
"20589","Tanzania",1803,"1.20501e+15",-9.479180336,33.12928009,0.58704453
"20590","Tanzania",1803,"1.20501e+15",-9.479180336,33.12928009,1.012145749
"20591","Tanzania",1803,"1.20501e+15",-9.479180336,33.12928009,1.336032393
"20592","Tanzania",1803,"1.20502e+15",-9.430410385,33.06618881,1.214574899
"20593","Tanzania",1803,"1.20502e+15",-9.430410385,33.06618881,3.846153846
"20594","Tanzania",1803,"1.20502e+15",-9.430410385,33.06618881,0.607287449
"20595","Tanzania",1803,"1.20502e+15",-9.430410385,33.06618881,2.024291498
"20596","Tanzania",1803,"1.20502e+15",-9.430410385,33.06618881,1.518218623
"20597","Tanzania",1803,"1.20502e+15",-9.430410385,33.06618881,0
"20598","Tanzania",1803,"1.20502e+15",-9.430410385,33.06618881,1.012145749
"20599","Tanzania",1803,"1.20502e+15",-9.430410385,33.06618881,3.441295547
"20600","Tanzania",1803,"1.20502e+15",-9.430410385,33.06618881,1.417004049
"20601","Tanzania",1803,"1.20601e+15",-8.890520096,33.02122879,0.485829961
"20602","Tanzania",1803,"1.20601e+15",-8.890520096,33.02122879,0.607287449
"20603","Tanzania",1803,"1.20601e+15",-8.890520096,33.02122879,3.643724696
"20604","Tanzania",1803,"1.20601e+15",-8.890520096,33.02122879,1.113360324
"20605","Tanzania",1803,"1.20601e+15",-8.890520096,33.02122879,0.910931174
"20606","Tanzania",1803,"1.20601e+15",-8.890520096,33.02122879,2.186234838
"20607","Tanzania",1803,"1.20601e+15",-8.890520096,33.02122879,0.20242915
"20608","Tanzania",1803,"1.20601e+15",-8.890520096,33.02122879,1.214574899
"20609","Tanzania",1803,"1.20601e+15",-8.890520096,33.02122879,1.012145749
"20610","Tanzania",1803,"1.20601e+15",-8.886630058,33.1346817,3.036437247
"20611","Tanzania",1803,"1.20601e+15",-8.886630058,33.1346817,1.417004049
"20612","Tanzania",1803,"1.20601e+15",-8.886630058,33.1346817,1.214574899
"20613","Tanzania",1803,"1.20601e+15",-8.886630058,33.1346817,4.048582996
"20614","Tanzania",1803,"1.20601e+15",-8.886630058,33.1346817,1.012145749
"20615","Tanzania",1803,"1.20601e+15",-8.886630058,33.1346817,1.821862348
"20616","Tanzania",1803,"1.20601e+15",-8.886630058,33.1346817,0.607287449
"20617","Tanzania",1803,"1.20601e+15",-8.886630058,33.1346817,2.024291498
"20618","Tanzania",1803,"1.20601e+15",-8.886630058,33.1346817,0.4048583
"20619","Tanzania",1803,"1.20601e+15",-8.886630058,33.1346817,0.809716599
"20620","Tanzania",1803,"1.20602e+15",-9.147040367,32.88021088,0.910931174
"20621","Tanzania",1803,"1.20602e+15",-9.147040367,32.88021088,0.4048583
"20622","Tanzania",1803,"1.20602e+15",-9.147040367,32.88021088,1.619433198
"20623","Tanzania",1803,"1.20602e+15",-9.147040367,32.88021088,1.012145749
"20624","Tanzania",1803,"1.20602e+15",-9.147040367,32.88021088,0.931174094
"20625","Tanzania",1803,"1.20602e+15",-9.147040367,32.88021088,0.506072874
"20626","Tanzania",1803,"1.20602e+15",-9.147040367,32.88021088,1.315789474
"20627","Tanzania",1803,"1.20602e+15",-9.147040367,32.88021088,0.809716599
"20628","Tanzania",1803,"1.207e+15",-8.638750076,34.33124161,0.4048583
"20629","Tanzania",1803,"1.207e+15",-8.638750076,34.33124161,1.619433198
"20630","Tanzania",1803,"1.207e+15",-8.638750076,34.33124161,2.024291498
"20631","Tanzania",1803,"1.207e+15",-8.638750076,34.33124161,1.417004049
"20632","Tanzania",1803,"1.207e+15",-8.638750076,34.33124161,0.506072874
"20633","Tanzania",1803,"1.207e+15",-8.638750076,34.33124161,2.631578947
"20634","Tanzania",1803,"1.207e+15",-8.638750076,34.33124161,2.348178142
"20635","Tanzania",1803,"1.20801e+15",-8.910499573,33.57139969,0.506072874
"20636","Tanzania",1803,"1.20801e+15",-8.910499573,33.57139969,0.303643725
"20637","Tanzania",1803,"1.20801e+15",-8.910499573,33.57139969,0.101214575
"20638","Tanzania",1803,"1.20801e+15",-8.910499573,33.57139969,0.251012145
"20639","Tanzania",1803,"1.20801e+15",-8.910499573,33.57139969,0.323886651
"20640","Tanzania",1803,"1.20801e+15",-8.910499573,33.57139969,0.364372475
"20641","Tanzania",1803,"1.20801e+15",-8.910499573,33.57139969,0.708502024
"20642","Tanzania",1803,"1.20801e+15",-8.910499573,33.57139969,0.20242915
"20643","Tanzania",1803,"1.20802e+15",-8.894960403,33.50244904,0
"20644","Tanzania",1803,"1.20802e+15",-8.894960403,33.50244904,0.20242915
"20645","Tanzania",1803,"1.301e+15",-4.229229927,34.4270401,1.619433198
"20646","Tanzania",1803,"1.301e+15",-4.229229927,34.4270401,1.417004049
"20647","Tanzania",1803,"1.301e+15",-4.229229927,34.4270401,2.429149798
"20648","Tanzania",1803,"1.301e+15",-4.229229927,34.4270401,0.910931174
"20649","Tanzania",1803,"1.301e+15",-4.229229927,34.4270401,3.238866397
"20650","Tanzania",1803,"1.301e+15",-4.229229927,34.4270401,5.668016194
"20651","Tanzania",1803,"1.301e+15",-4.229229927,34.4270401,0.809716599
"20652","Tanzania",1803,"1.301e+15",-4.229229927,34.4270401,3.036437247
"20653","Tanzania",1803,"1.301e+15",-4.229229927,34.4270401,0.4048583
"20654","Tanzania",1803,"1.301e+15",-4.229229927,34.4270401,0.607287449
"20655","Tanzania",1803,"1.301e+15",-4.229229927,34.4270401,1.012145749
"20656","Tanzania",1803,"1.30102e+15",-4.401279926,34.27270889,2.429149798
"20657","Tanzania",1803,"1.30102e+15",-4.401279926,34.27270889,0.809716599
"20658","Tanzania",1803,"1.30102e+15",-4.401279926,34.27270889,1.619433198
"20659","Tanzania",1803,"1.30102e+15",-4.401279926,34.27270889,0.20242915
"20660","Tanzania",1803,"1.30102e+15",-4.401279926,34.27270889,1.214574899
"20661","Tanzania",1803,"1.30102e+15",-4.401279926,34.27270889,0.607287449
"20662","Tanzania",1803,"1.30102e+15",-4.401279926,34.27270889,6.072874494
"20663","Tanzania",1803,"1.30102e+15",-4.401279926,34.27270889,0
"20664","Tanzania",1803,"1.30202e+15",-5.566599846,34.66801071,1.417004049
"20665","Tanzania",1803,"1.30202e+15",-5.566599846,34.66801071,1.214574899
"20666","Tanzania",1803,"1.30202e+15",-5.566599846,34.66801071,2.024291498
"20667","Tanzania",1803,"1.30202e+15",-5.566599846,34.66801071,0
"20668","Tanzania",1803,"1.30202e+15",-5.566599846,34.66801071,1.619433198
"20669","Tanzania",1803,"1.30202e+15",-5.566599846,34.66801071,0.809716599
"20670","Tanzania",1803,"1.30202e+15",-5.566599846,34.66801071,1.821862348
"20671","Tanzania",1803,"1.303e+15",-5.499929905,34.97288132,2.226720648
"20672","Tanzania",1803,"1.303e+15",-5.499929905,34.97288132,1.012145749
"20673","Tanzania",1803,"1.303e+15",-5.499929905,34.97288132,1.518218623
"20674","Tanzania",1803,"1.303e+15",-5.499929905,34.97288132,2.024291498
"20675","Tanzania",1803,"1.303e+15",-5.499929905,34.97288132,3.036437247
"20676","Tanzania",1803,"1.303e+15",-5.499929905,34.97288132,2.935222672
"20677","Tanzania",1803,"1.303e+15",-5.499929905,34.97288132,5.060728745
"20678","Tanzania",1803,"1.30302e+15",-5.952340126,34.06206894,0.4048583
"20679","Tanzania",1803,"1.30302e+15",-5.952340126,34.06206894,2.024291498
"20680","Tanzania",1803,"1.30302e+15",-5.952340126,34.06206894,4.453441296
"20681","Tanzania",1803,"1.30302e+15",-5.952340126,34.06206894,4.048582996
"20682","Tanzania",1803,"1.30302e+15",-5.952340126,34.06206894,0
"20683","Tanzania",1803,"1.30302e+15",-5.952340126,34.06206894,1.619433198
"20684","Tanzania",1803,"1.30302e+15",-5.952340126,34.06206894,6.072874494
"20685","Tanzania",1803,"1.30302e+15",-5.952340126,34.06206894,2.429149798
"20686","Tanzania",1803,"1.30302e+15",-5.952340126,34.06206894,1.214574899
"20687","Tanzania",1803,"1.304e+15",-4.809350014,34.75408173,0
"20688","Tanzania",1803,"1.30401e+15",-4.923980236,34.70409012,8.502024291
"20689","Tanzania",1803,"1.30401e+15",-4.923980236,34.70409012,1.214574899
"20690","Tanzania",1803,"1.30401e+15",-4.923980236,34.70409012,0.607287449
"20691","Tanzania",1803,"1.30401e+15",-4.923980236,34.70409012,5.465587045
"20692","Tanzania",1803,"1.30401e+15",-4.923980236,34.70409012,0
"20693","Tanzania",1803,"1.30401e+15",-4.923980236,34.70409012,1.012145749
"20694","Tanzania",1803,"1.30401e+15",-4.923980236,34.70409012,2.024291498
"20695","Tanzania",1803,"1.30401e+15",-4.923980236,34.70409012,1.417004049
"20696","Tanzania",1803,"1.40101e+15",-4.234429836,33.17461014,0
"20697","Tanzania",1803,"1.40101e+15",-4.234429836,33.17461014,3.238866397
"20698","Tanzania",1803,"1.40101e+15",-4.234429836,33.17461014,2.834008097
"20699","Tanzania",1803,"1.40101e+15",-4.234429836,33.17461014,0.303643725
"20700","Tanzania",1803,"1.40101e+15",-4.234429836,33.17461014,3.643724696
"20701","Tanzania",1803,"1.40102e+15",-4.389719963,33.22706985,12.55060729
"20702","Tanzania",1803,"1.40102e+15",-4.389719963,33.22706985,2.024291498
"20703","Tanzania",1803,"1.40102e+15",-4.389719963,33.22706985,0.4048583
"20704","Tanzania",1803,"1.40102e+15",-4.389719963,33.22706985,5.668016194
"20705","Tanzania",1803,"1.40102e+15",-4.389719963,33.22706985,3.238866397
"20706","Tanzania",1803,"1.40102e+15",-4.389719963,33.22706985,3.724696357
"20707","Tanzania",1803,"1.40102e+15",-4.389719963,33.22706985,0.809716599
"20708","Tanzania",1803,"1.40102e+15",-4.389719963,33.22706985,11.74089069
"20709","Tanzania",1803,"1.40102e+15",-4.389719963,33.22706985,2.429149798
"20710","Tanzania",1803,"1.402e+15",-4.144979954,33.98511887,16.19433198
"20711","Tanzania",1803,"1.402e+15",-4.144979954,33.98511887,3.238866397
"20712","Tanzania",1803,"1.402e+15",-4.144979954,33.98511887,14.57489879
"20713","Tanzania",1803,"1.402e+15",-4.144979954,33.98511887,15.78947368
"20714","Tanzania",1803,"1.402e+15",-4.144979954,33.98511887,8.502024291
"20715","Tanzania",1803,"1.402e+15",-4.144979954,33.98511887,2.429149798
"20716","Tanzania",1803,"1.402e+15",-4.144979954,33.98511887,8.097165992
"20717","Tanzania",1803,"1.402e+15",-4.144979954,33.98511887,6.153846077
"20718","Tanzania",1803,"1.402e+15",-4.144979954,33.98511887,0
"20719","Tanzania",1803,"1.40201e+15",-4.208549976,33.8045311,0.809716599
"20720","Tanzania",1803,"1.40201e+15",-4.208549976,33.8045311,1.619433198
"20721","Tanzania",1803,"1.40201e+15",-4.208549976,33.8045311,4.048582996
"20722","Tanzania",1803,"1.40201e+15",-4.208549976,33.8045311,1.214574899
"20723","Tanzania",1803,"1.40201e+15",-4.208549976,33.8045311,6.882591093
"20724","Tanzania",1803,"1.40201e+15",-4.208549976,33.8045311,2.226720648
"20725","Tanzania",1803,"1.40201e+15",-4.098120213,33.93003845,2.834008097
"20726","Tanzania",1803,"1.40201e+15",-4.098120213,33.93003845,1.619433198
"20727","Tanzania",1803,"1.40201e+15",-4.098120213,33.93003845,1.214574899
"20728","Tanzania",1803,"1.40201e+15",-4.098120213,33.93003845,2.024291498
"20729","Tanzania",1803,"1.40201e+15",-4.098120213,33.93003845,12.14574899
"20730","Tanzania",1803,"1.40201e+15",-4.098120213,33.93003845,3.441295547
"20731","Tanzania",1803,"1.40201e+15",-4.098120213,33.93003845,6.072874494
"20732","Tanzania",1803,"1.40201e+15",-4.098120213,33.93003845,5.668016194
"20733","Tanzania",1803,"1.40201e+15",-4.098120213,33.93003845,1.012145749
"20734","Tanzania",1803,"1.40202e+15",-4.556920052,33.43841171,1.214574899
"20735","Tanzania",1803,"1.40202e+15",-4.556920052,33.43841171,0.809716599
"20736","Tanzania",1803,"1.40202e+15",-4.556920052,33.43841171,0
"20737","Tanzania",1803,"1.40202e+15",-4.556920052,33.43841171,2.024291498
"20738","Tanzania",1803,"1.40202e+15",-4.556920052,33.43841171,1.09311741
"20739","Tanzania",1803,"1.40202e+15",-4.556920052,33.43841171,0.20242915
"20740","Tanzania",1803,"1.40202e+15",-4.556920052,33.43841171,3.238866397
"20741","Tanzania",1803,"1.403e+15",-4.965189934,33.51190186,6.072874494
"20742","Tanzania",1803,"1.403e+15",-4.965189934,33.51190186,2.834008097
"20743","Tanzania",1803,"1.403e+15",-4.965189934,33.51190186,6.882591093
"20744","Tanzania",1803,"1.403e+15",-4.965189934,33.51190186,2.024291498
"20745","Tanzania",1803,"1.403e+15",-4.965189934,33.51190186,1.619433198
"20746","Tanzania",1803,"1.403e+15",-4.965189934,33.51190186,1.821862348
"20747","Tanzania",1803,"1.403e+15",-4.965189934,33.51190186,9.71659919
"20748","Tanzania",1803,"1.403e+15",-4.965189934,33.51190186,40.48582996
"20749","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,0.809716599
"20750","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,2.834008097
"20751","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,13.36032389
"20752","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,1.821862348
"20753","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,7.489878543
"20754","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,3.643724696
"20755","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,1.214574899
"20756","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,6.882591093
"20757","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,6.680161943
"20758","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,0.4048583
"20759","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,2.105263159
"20760","Tanzania",1803,"1.40302e+15",-4.258150101,32.54365921,9.311740891
"20761","Tanzania",1803,"1.40402e+15",-4.577070236,32.15587997,1.214574899
"20762","Tanzania",1803,"1.40402e+15",-4.577070236,32.15587997,2.834008097
"20763","Tanzania",1803,"1.40402e+15",-4.577070236,32.15587997,3.441295547
"20764","Tanzania",1803,"1.40402e+15",-4.577070236,32.15587997,1.417004049
"20765","Tanzania",1803,"1.40402e+15",-4.577070236,32.15587997,3.238866397
"20766","Tanzania",1803,"1.40402e+15",-4.577070236,32.15587997,1.619433198
"20767","Tanzania",1803,"1.40402e+15",-4.577070236,32.15587997,3.846153846
"20768","Tanzania",1803,"1.40501e+15",-5.628819942,32.90013123,1.214574899
"20769","Tanzania",1803,"1.40501e+15",-5.628819942,32.90013123,1.619433198
"20770","Tanzania",1803,"1.40501e+15",-5.628819942,32.90013123,4.453441296
"20771","Tanzania",1803,"1.40501e+15",-5.628819942,32.90013123,5.668016194
"20772","Tanzania",1803,"1.40501e+15",-5.628819942,32.90013123,2.024291498
"20773","Tanzania",1803,"1.40501e+15",-5.628819942,32.90013123,3.441295547
"20774","Tanzania",1803,"1.40501e+15",-5.628819942,32.90013123,6.072874494
"20775","Tanzania",1803,"1.40501e+15",-5.628819942,32.90013123,1.417004049
"20776","Tanzania",1803,"1.40501e+15",-5.628819942,32.90013123,12.14574899
"20777","Tanzania",1803,"1.40501e+15",-5.628819942,32.90013123,4.858299595
"20778","Tanzania",1803,"1.40501e+15",-6.348589897,33.84669876,3.643724696
"20779","Tanzania",1803,"1.40501e+15",-6.348589897,33.84669876,5.668016194
"20780","Tanzania",1803,"1.40501e+15",-6.348589897,33.84669876,16.19433198
"20781","Tanzania",1803,"1.40501e+15",-6.348589897,33.84669876,2.429149798
"20782","Tanzania",1803,"1.40501e+15",-6.348589897,33.84669876,2.631578947
"20783","Tanzania",1803,"1.40501e+15",-6.348589897,33.84669876,1.417004049
"20784","Tanzania",1803,"1.40501e+15",-6.348589897,33.84669876,10.52631579
"20785","Tanzania",1803,"1.40501e+15",-5.360290051,32.71773911,2.834008097
"20786","Tanzania",1803,"1.40501e+15",-5.360290051,32.71773911,17.40890688
"20787","Tanzania",1803,"1.40501e+15",-5.360290051,32.71773911,3.643724696
"20788","Tanzania",1803,"1.40501e+15",-5.360290051,32.71773911,2.429149798
"20789","Tanzania",1803,"1.40501e+15",-5.360290051,32.71773911,1.214574899
"20790","Tanzania",1803,"1.40501e+15",-5.360290051,32.71773911,3.238866397
"20791","Tanzania",1803,"1.40501e+15",-5.360290051,32.71773911,0.809716599
"20792","Tanzania",1803,"1.40501e+15",-5.360290051,32.71773911,1.417004049
"20793","Tanzania",1803,"1.40601e+15",-5.040530205,32.79959869,23.48178138
"20794","Tanzania",1803,"1.40601e+15",-5.040530205,32.79959869,0.4048583
"20795","Tanzania",1803,"1.40601e+15",-5.040530205,32.79959869,0.101214575
"20796","Tanzania",1803,"1.40601e+15",-5.040530205,32.79959869,0
"20797","Tanzania",1803,"1.40602e+15",-5.119639874,32.89585876,7.489878543
"20798","Tanzania",1803,"1.40602e+15",-5.119639874,32.89585876,4.251012146
"20799","Tanzania",1803,"1.40602e+15",-5.119639874,32.89585876,0
"20800","Tanzania",1803,"1.40602e+15",-5.119639874,32.89585876,31.57894737
"20801","Tanzania",1803,"1.40602e+15",-5.119639874,32.89585876,2.834008097
"20802","Tanzania",1803,"1.40602e+15",-5.119639874,32.89585876,6.072874494
"20803","Tanzania",1803,"1.40602e+15",-5.119639874,32.89585876,1.417004049
"20804","Tanzania",1803,"1.40602e+15",-5.119639874,32.89585876,1.214574899
"20805","Tanzania",1803,"1.501e+15",-6.352519989,31.29021072,2.429149798
"20806","Tanzania",1803,"1.501e+15",-6.352519989,31.29021072,3.238866397
"20807","Tanzania",1803,"1.501e+15",-6.352519989,31.29021072,4.048582996
